Latitude,Longitude,Cluster
50.44367761904762,3.8876456825396826,402
51.47683924528302,4.792134528301887,403
50.34237692307692,4.488748,404
50.157994,6.129655,405
50.795620484261505,4.321647457627119,406
51.45389307692308,5.038586153846154,407
50.49295223880597,4.32580328358209,408
49.693375675675675,5.420045675675675,409
51.442169166666666,4.934143611111111,410
51.38989911764706,4.551812058823529,411
50.64255014925373,3.2841852238805966,412
50.2444540625,4.70425,413
50.66504954545454,5.618813045454545,414
49.841670425531916,4.896906808510638,415
50.672025670103096,4.310378453608248,416
50.39427169811321,5.93486641509434,417
50.36926393617021,3.80561,418
51.274238600000004,4.7124168,419
49.69221821428572,5.767544285714286,420
50.476930707964605,4.703700796460177,421
50.4931397260274,3.7205256164383567,422
51.176316047516195,4.3540231101511875,423
50.09425237288136,4.523337372881356,424
50.681037727272724,4.47872303030303,425
50.87611453125,5.3050918750000005,426
50.73026671232877,4.489863972602739,427
49.98767078947368,5.186256842105263,428
50.67326772413793,5.721613724137931,429
51.074166,4.448793875,430
50.59610817204301,3.860848387096774,431
50.89015855855856,5.656866666666667,432
50.26990549019608,4.294147254901961,433
50.59262544041451,5.492463367875648,434
50.98197313953489,5.408253953488372,435
51.27665204081632,4.333126734693877,436
50.9419937254902,5.305773921568627,437
50.47934314917127,4.548845359116022,438
51.2690817699115,5.080276814159292,439
50.52551658227848,5.576322848101265,440
50.5397603125,3.45210234375,441
50.42970315294118,4.415223388235294,442
51.454818679245285,4.508962075471699,443
50.78000230769231,4.726016923076923,444
50.49464241758242,4.891766703296703,445
50.53133372549019,3.6450050980392157,446
50.814252411167516,4.362597563451777,447
50.1169072,5.2711388,448
50.84984444444444,3.302343333333334,449
51.198338210784314,4.421806372549019,450
50.421870594059406,6.023129801980198,451
50.62550486,5.59084586,452
50.67976753846154,4.9564749230769225,453
50.831656,2.695132,454
50.498646842105266,4.0020638947368425,455
50.1807,4.745574615384616,456
51.34681987012987,4.8209280519480515,457
49.7188241509434,5.550311886792453,458
51.01382896551724,5.734634137931034,459
50.35861391304348,5.733093043478261,460
50.7381847826087,5.260065652173913,461
50.276120654205606,4.496626355140187,462
51.220634318181816,4.328988522727273,463
50.49420880733945,5.890894678899083,464
50.7403615,3.1982007619047614,465
50.711686393442626,3.4555627868852463,466
51.36761359550562,4.993814494382022,467
50.60234754545455,5.747488454545454,468
50.56274069444444,5.045616388888889,469
50.715544898550725,4.395379449275363,470
51.3540612195122,4.486359512195122,471
50.39160352272727,4.8219875,472
51.042468085106385,4.76281829787234,473
50.40159931034483,3.7793778160919533,474
50.348908,4.063955166666666,475
51.00228961038961,5.575911688311688,476
49.754396086956525,5.777210434782608,477
50.41671763157895,6.155375789473684,478
50.46380944444444,4.957779722222222,479
50.29466260869565,4.634512608695652,480
49.5425415,5.493514833333333,481
50.92335992805755,5.4485281294964025,482
50.70412685714286,5.861537285714285,483
50.79273466666667,5.560739833333333,484
51.2965,3.1567925,485
50.31632725,5.3746925,486
51.06743945652174,4.67351902173913,487
51.28344053921568,4.44636,488
51.16994489583333,4.903925520833333,489
50.70819766233766,5.398718441558442,490
51.085098153846154,4.279022923076923,491
50.811808754716985,4.415606075471699,492
50.2365944,5.2868082,493
50.55407617647059,5.962178529411765,494
51.09331794117647,4.868979901960785,495
50.620455346534655,5.491632425742575,496
50.47592230769231,4.823009580419581,497
50.70821514851485,5.686393168316831,498
50.86806423423423,4.292847807807807,499
51.09498309210526,4.513945657894737,500
50.38220641891892,4.467901351351351,501
51.057735925925925,5.271575185185185,502
50.360036666666666,3.507825,503
50.63307353846154,5.148140615384615,504
51.1401772881356,5.803753389830509,505
50.664086,4.136950923076923,506
50.500633125,4.232328579545454,507
50.836838089005234,4.384459293193717,508
50.66926703056769,4.610734672489083,509
50.59355335483871,5.608462709677419,510
51.401156,4.6420316,511
51.20515726027397,5.498632465753425,512
51.02047338028169,5.461514929577465,513
50.74399287878788,5.766481060606061,514
50.75367654320988,5.613347654320987,515
50.44665425,3.8170597500000003,516
50.548384999999996,3.37481125,517
49.60360791666667,5.720299583333333,518
50.00826642857143,5.793917857142857,519
50.85907375,4.17095125,520
50.129070535714284,4.74105875,521
50.5036437113402,4.109847113402061,522
51.02349122222222,4.4248724444444445,523
50.834000227272725,4.483599772727273,524
51.02261,2.35094,525
50.539781764705886,3.9167028235294117,526
50.84968065693431,4.434781265206813,527
50.43212591731266,4.4537439793281655,528
50.4305292,5.5411,529
50.893374098837214,4.322644970930233,530
51.40343269565217,4.761281304347826,531
50.27718333333333,5.67274,532
50.64652507246377,5.533914094202899,533
51.27816014705883,4.417476066176471,534
50.690679411764705,4.037431512605042,535
51.02178571428571,3.092787142857143,536
50.696343376623375,5.322118961038961,537
50.55115263736264,5.455505934065934,538
50.54981026666667,3.7429894666666668,539
49.74696576923077,5.354313846153846,540
50.33430304347826,6.049365217391305,541
50.24861619047619,5.182953095238095,542
50.31271463768116,4.873679275362319,543
50.33620818181818,5.5666472727272724,544
51.25189635869565,4.464334565217391,545
51.21657996627319,4.40206018549747,546
50.351497096774196,6.193562580645161,547
50.617503,3.328058,548
50.72213367088607,5.1326175949367085,549
50.1296254,5.3406806,550
50.41861505882353,4.9251134117647055,551
50.42769384615384,6.298272307692308,552
50.47477293478261,5.719357065217391,553
50.59765278846154,5.535621730769231,554
50.79134166666667,5.398411190476191,555
51.30972209150327,4.527634836601307,556
50.42492,5.860028918918919,557
50.75215423076923,2.946697692307692,558
51.11126192771084,4.802553855421687,559
50.0013508,4.8914028,560
50.437710333333335,5.465641,561
50.495821794871794,5.314571282051282,562
49.620241785714285,5.345177857142858,563
50.22353852941176,4.385908529411765,564
50.342359183673466,4.351956530612245,565
50.077946266666665,5.5111881333333335,566
51.24570421052631,5.142012631578948,567
51.20369506024096,4.466312128514057,568
50.969624,5.513650857142857,569
50.818305,5.276354259259259,570
51.121572692307694,5.655330769230769,571
50.44304692307692,4.150958811188811,572
50.45651413793104,4.474183591954023,573
50.88068571428571,3.4256571428571427,574
50.465243225806454,3.776254301075269,575
50.47184741379311,3.9185783908045977,576
50.015541999999996,4.2549532,577
50.67353904255319,4.232096808510638,578
50.93199709090909,5.527032,579
50.71512612612613,6.008614054054054,580
50.382905,4.437190081967213,581
50.635754423076925,4.204761538461538,582
51.06579734042553,4.984597234042553,583
50.8427897826087,5.339435108695652,584
50.27092730769231,5.840684230769231,585
50.50641686567164,4.376628955223881,586
50.13283230769231,4.141663076923077,587
50.113225625,4.9526771875,588
51.16887514851485,4.978939504950495,589
50.486982833333336,4.752672666666666,590
50.65367271186441,5.872971016949153,591
50.9400625925926,5.726624074074074,592
51.26064172413793,4.784383620689655,593
50.612084568965514,5.672373793103448,594
51.162921485714286,4.4833753142857145,595
51.133045611814346,4.338876751054852,596
50.0409749122807,4.408078947368422,597
50.4301581372549,4.090758431372549,598
50.740525652173915,3.5177043478260868,599
51.004934929577466,5.236021971830986,600
50.439021343283585,4.72447119402985,601
50.28310626506024,5.926535060240964,602
51.03129696969697,4.831798787878788,603
50.427897017543856,3.7434233333333333,604
50.89723659090909,5.476752272727272,605
50.180157,5.412917,606
51.365143333333336,4.459442072072072,607
50.446831324503314,4.006486026490066,608
49.61354227272727,5.6555931818181815,609
50.188218148148145,4.619815185185185,610
50.70498858757062,4.578028418079096,611
50.42255471153846,4.580544519230769,612
50.50567311320755,4.865713679245283,613
51.060487474747475,5.390113838383838,614
51.12469735632184,5.366007586206897,615
50.72904047619048,3.400692142857143,616
50.907989770992366,5.348770458015267,617
51.338190000000004,4.284821363636364,618
50.460787608695654,4.996589565217391,619
50.57527148148148,4.618076851851852,620
50.086974705882355,5.663281176470588,621
50.136196,5.174990222222222,622
50.6402674,5.797712933333334,623
51.14708181818182,4.620883181818182,624
50.74964732558139,5.544855348837209,625
50.58391884615385,4.771612884615385,626
51.298232727272726,4.6854742045454545,627
50.772984,3.131461333333333,628
50.571226125,4.517176875,629
50.85280330415755,4.393737177242889,630
51.02121549019608,5.312640392156863,631
49.6485912,5.8761719999999995,632
50.83321413943355,4.405908366013072,633
50.6539572,5.438198,634
50.471587222222226,6.124853333333333,635
50.45311544303797,4.529860696202531,636
50.12796162162162,4.487457837837838,637
49.9602295,5.4650115,638
50.698130784313726,6.0744927450980395,639
50.87485241379311,5.197806551724138,640
50.31412141732284,4.163833070866142,641
50.74008980952381,5.67167819047619,642
51.31936433656958,4.955567766990291,643
50.516449811320754,4.942490188679246,644
49.95724127272727,4.452933818181818,645
49.722254166666666,5.1753025,646
50.48472700980392,5.104150882352941,647
50.81859787878788,5.475677575757576,648
50.814514585365856,4.269983170731708,649
50.687371147540986,4.409480409836066,650
50.46897181818182,4.611706753246753,651
50.969630344827586,5.455801810344828,652
51.262289574468085,4.540644964539007,653
50.08202,5.10085125,654
50.578345,5.120402173913043,655
50.513086559139786,4.47788935483871,656
51.1721090625,5.1704825,657
50.37475731707317,4.573048292682927,658
50.19930972972973,6.079868918918919,659
50.2712725,5.559883571428571,660
50.412349,4.356739888888889,661
51.18743,4.728341353383459,662
50.638217117117115,5.477784189189189,663
51.303795061728394,4.738824320987654,664
51.19628002873563,4.445851321839081,665
51.18767766233766,5.22472987012987,666
50.71950490384616,3.253607980769231,667
50.41931898089172,4.223281082802548,668
51.09315542857143,5.076423,669
50.46280375,3.958574204545455,670
51.012118607594935,4.594023291139241,671
50.67596949044586,5.668548089171975,672
50.59401065502183,5.889028165938864,673
51.10477916666667,4.404165333333333,674
50.59806455752212,4.345266017699116,675
50.44963430693069,3.9496395049504947,676
51.12375366197183,4.493013521126761,677
51.24966484848485,4.632997196969697,678
49.80093604651163,5.506196279069767,679
50.86737967213114,5.262547377049181,680
49.718717407407404,5.2536674074074075,681
50.575685744680854,4.848162340425532,682
50.57534078125,4.97498609375,683
50.624348,3.8046504,684
50.614178205128205,3.5285058974358976,685
50.95166283783784,5.211825405405405,686
50.43153185964912,4.609493368421052,687
50.40382145454545,4.530353,688
51.14068967741935,4.8517970967741935,689
50.68780018518518,4.832673148148148,690
49.56745274853801,5.835893040935672,691
50.14181857142857,4.5990142857142855,692
50.20205902777778,5.323677222222222,693
50.52173771428571,4.669076857142858,694
51.13415714285714,3.023154285714286,695
50.81752222440945,4.326120551181102,696
50.164393636363634,4.823380363636364,697
50.83324887550201,4.364854899598394,698
51.22574388127854,4.42821897260274,699
50.407247863636364,4.436522590909091,700
50.60728422924901,5.625008853754941,701
50.85027623376623,5.6199879220779225,702
50.2165162406015,4.828846466165413,703
50.66347206896552,3.9294728735632187,704
50.516244603174606,3.5267520634920637,705
50.637757541666666,5.5108984166666675,706
49.894879387755104,5.076671428571428,707
50.050264943820224,4.315795505617977,708
51.305506532258065,4.883384274193548,709
50.19736416666667,5.007981666666667,710
51.1735530952381,4.3997527142857145,711
51.23683895833334,4.825317708333333,712
50.204614285714285,4.281682142857143,713
49.97458555555556,5.068086666666667,714
49.69551688888889,5.70331,715
50.71320151898734,4.535864430379747,716
50.491143046357614,3.659777218543046,717
50.26736441860465,4.955788837209303,718
50.85997715654952,4.337482476038338,719
50.346033846153844,6.126736153846154,720
51.23096481818182,5.436648181818182,721
50.587910145985404,5.507659197080292,722
50.85476908536585,4.321814044715448,723
50.66918201923077,3.6192888461538466,724
50.7086662264151,5.46078716981132,725
50.33575368421052,5.166696315789474,726
50.63292294117647,5.252062647058823,727
50.48480483870968,5.792217419354839,728
51.24426701754386,4.902142105263158,729
50.401770303030304,3.8757395454545454,730
50.39296808219178,4.692128493150685,731
50.14171870967742,4.277970967741935,732
50.356840526315786,3.8869014473684214,733
50.99661888888889,5.145099111111111,734
50.33642318181818,5.058779318181818,735
50.61382688372093,5.559483348837209,736
50.3332779661017,4.8015572881355935,737
50.56831125,5.8018040909090915,738
50.77038304761905,4.336635523809524,739
49.6694875862069,5.563199655172414,740
51.071637435897436,4.537080512820513,741
50.680013076923075,4.735250512820513,742
50.51893322222222,5.061332222222222,743
50.53162044444444,5.259555481481482,744
51.39524230769231,4.50360923076923,745
49.93932,5.728789333333333,746
50.44712006666666,4.866767833333333,747
50.76888254237288,5.506326101694915,748
51.076941818181815,4.415306590909091,749
50.1746121875,5.575558125,750
50.55211689655172,5.373108103448276,751
50.611245844155846,4.1342928571428565,752
51.07788393442623,5.20627868852459,753
50.351134,4.272040875,754
50.7341796969697,5.3493121212121215,755
50.591803435582825,5.446663865030675,756
50.9008033976834,4.3592022007722,757
51.0801225974026,5.128838701298702,758
50.60873145896657,5.511637902735562,759
50.3811327027027,5.528025675675676,760
50.633696,4.936002,761
51.05514081081081,5.652134054054054,762
50.331715,4.908814571428572,763
50.57555961038961,5.641615454545455,764
50.565619298245615,5.190689298245614,765
49.84345894736842,5.383692631578947,766
50.337878833333335,5.426809833333333,767
50.56181930555556,3.59055,768
51.13817777777778,4.545551111111111,769
50.2842705,5.488406,770
50.46653949074074,4.1700258796296295,771
50.62763785714286,5.990249107142857,772
50.595152192982454,4.910864385964913,773
50.74793771428571,4.974887142857143,774
50.418642857142856,3.5937357142857143,775
50.377806382978726,5.24502829787234,776
51.1371302739726,4.912006986301369,777
50.36263510948905,4.36510299270073,778
51.349087657657655,4.641068468468468,779
50.931803930131004,5.3250628384279475,780
50.213614761904765,5.997475238095238,781
50.30023676470588,4.332347647058824,782
50.70002303797468,4.639103417721519,783
50.678657588652484,5.54579609929078,784
50.34702814814815,3.7027596296296297,785
50.98805429292929,5.698277171717172,786
51.00677899408284,4.47673100591716,787
50.410738888888886,6.265904814814815,788
50.565749256198345,3.4515857024793393,789
50.46242634831461,4.891646685393258,790
